issue_id,github_issue_id,number,author_id,github_author_id,author_login,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_id,repo_id
da33bf29-9415-5d28-8475-d5dd2093296e,3836578900,449,780d978c-ab7e-58dc-8428-1a8c0a39f43c,248383516,yasinduksiye1212-stack,New issues,open,0,0,,2026-01-21 04:55:45+00:00,2026-01-21 04:55:45+00:00,,,,ed35ef31-1edc-5cd0-a250-d62d346f2a86
7ad50a30-eacd-5c9f-adc9-93f250f757d0,3831689078,448,1370ff6a-4cda-5827-9bae-6258715d343b,211556025,DOUGLASDAVIS08161978,sudo su && README.md,open,0,0,,2026-01-20 01:39:26+00:00,2026-01-20 01:39:26+00:00,,,,ed35ef31-1edc-5cd0-a250-d62d346f2a86
c01be84f-66dd-5fa2-9d90-c2c4668562e5,3824258324,447,bf4028c0-f54f-5f7a-971f-41de0ac32955,253673805,rmuhammadakram789-eng,Fh,open,0,0,,2026-01-17 02:27:51+00:00,2026-01-17 02:27:51+00:00,,,,ed35ef31-1edc-5cd0-a250-d62d346f2a86
1bc79b9c-19ce-5a10-84d2-01e0c0c186b4,3811318904,446,d7f5e603-89a6-501c-9814-a398a3688274,4399970,WilliamBerryiii,Add hve-core-release-please bot to CLA policies,open,0,1,,2026-01-14 03:00:26+00:00,2026-01-14 03:33:18+00:00,,,,ed35ef31-1edc-5cd0-a250-d62d346f2a86
487dad71-d9fd-569f-b586-2169137e5817,3816783712,15,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2026-01-15 09:44:41+00:00,2026-01-15 09:44:41+00:00,,,,557ad997-ecdb-5e20-bea4-48d7a6f0d707
07a2895b-6de4-540e-99f9-857a1bfe49f4,1811021446,14,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump word-wrap from 1.2.3 to 1.2.4,open,0,0,,2023-07-19 02:33:47+00:00,2023-07-19 02:33:48+00:00,,dependencies,,557ad997-ecdb-5e20-bea4-48d7a6f0d707
34131609-bc3e-51ae-b36a-96ac36ffaeb4,1801313179,13,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump semver from 5.7.1 to 5.7.2,open,0,0,,2023-07-12 16:07:08+00:00,2023-07-12 16:07:09+00:00,,dependencies,,557ad997-ecdb-5e20-bea4-48d7a6f0d707
abaeb2f2-3bdd-5c1a-97f9-ab0f80d86bd0,1780617836,12,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],"Bump semver, eslint and mocha",open,0,0,,2023-06-29 11:21:54+00:00,2023-06-29 11:21:57+00:00,,dependencies,,557ad997-ecdb-5e20-bea4-48d7a6f0d707
7c20809a-3faa-5fef-8b2a-6c51fc9c34cf,1610542662,10,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump minimist from 1.2.5 to 1.2.8,open,0,0,,2023-03-06 02:32:26+00:00,2023-03-06 02:32:28+00:00,,dependencies,,557ad997-ecdb-5e20-bea4-48d7a6f0d707
7f24de1b-7dfa-50be-955f-7746d829c794,1514893785,9,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump flat and mocha,open,0,0,,2022-12-30 22:49:03+00:00,2022-12-30 22:49:05+00:00,,dependencies,,557ad997-ecdb-5e20-bea4-48d7a6f0d707
e4b30f03-e85d-5e6a-b382-da7f0381451f,1445411920,8,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump minimatch and mocha,open,0,0,,2022-11-11 12:32:46+00:00,2022-11-11 12:32:47+00:00,,dependencies,,557ad997-ecdb-5e20-bea4-48d7a6f0d707
e9548639-a40e-59c0-8565-f72283910093,3509751002,191,f408185c-e0bd-55db-a022-53e5fe3aaa28,233129553,aka76bm,Accelerating pandas with GPU: Sort the count of rows grouped on columns,open,0,2,,2025-10-13 11:52:48+00:00,2025-10-13 12:40:07+00:00,,,,1c92ae97-ce38-544c-95af-4bdf8a53ae05
f8dbe68e-5991-55d4-9bc0-b7284198a34d,3320504160,190,546e2138-3399-56e9-88a4-cedb51756eee,181788209,Lawd-STAR,Create itunescom.json,open,0,0,,2025-08-14 02:22:18+00:00,2025-08-14 05:53:51+00:00,,,,1c92ae97-ce38-544c-95af-4bdf8a53ae05
